Date,Open,High,Low,Close,Adj Close,Volume
2016-01-14,13.425000,13.530000,13.280000,13.355000,8.868782,658600
2016-01-15,13.170000,13.310000,12.770000,12.985000,8.623074,1448600
2016-01-18,12.995000,13.015000,12.500000,12.500000,8.300993,553000
2016-01-19,12.880000,12.880000,12.435000,12.650000,8.400605,2122400
2016-01-20,12.625000,12.630000,11.740000,11.950000,7.935748,2295600
2016-01-21,11.920000,11.920000,11.370000,11.370000,7.550583,1892600
2016-01-22,11.560000,12.010000,11.405000,11.500000,7.636914,3603600
2016-01-26,11.490000,12.100000,11.310000,12.005000,7.972272,2322000
2016-01-27,11.995000,12.525000,11.995000,12.190000,8.095128,1718200
2016-01-28,12.270000,12.515000,12.115000,12.500000,8.300993,1316400
2016-01-29,12.695000,13.165000,12.500000,13.085000,8.689477,3141800
2016-02-01,13.465000,13.465000,12.840000,13.200000,8.765848,1410000
2016-02-02,13.005000,13.110000,12.450000,12.450000,8.267790,1207000
2016-02-03,12.535000,13.310000,12.300000,13.310000,8.838899,1139400
2016-02-04,13.465000,13.465000,12.215000,12.625000,8.384006,2256200
2016-02-05,12.690000,12.690000,11.680000,11.775000,7.819534,2062000
2016-02-10,11.735000,12.045000,11.615000,11.955000,7.939070,1065600
2016-02-11,11.865000,12.020000,11.690000,11.965000,7.945711,1582600
2016-02-12,11.925000,12.215000,11.795000,11.845000,7.866021,1229800
2016-02-15,11.945000,12.065000,11.600000,11.600000,7.703321,741000
2016-02-16,11.670000,11.785000,11.375000,11.380000,7.557223,1679600
2016-02-17,11.485000,11.895000,11.160000,11.895000,7.899226,2623800
2016-02-18,11.890000,12.265000,11.650000,12.125000,8.051963,1186400
2016-02-19,12.195000,12.395000,11.915000,12.075000,8.018760,801600
2016-02-22,12.170000,12.690000,12.055000,12.690000,8.427166,1066000
2016-02-23,12.725000,12.725000,11.810000,12.000000,7.968953,1724400
2016-02-24,11.800000,11.920000,11.400000,11.550000,7.670119,1711000
2016-02-25,11.545000,11.865000,11.330000,11.590000,7.696682,847800
2016-02-26,11.750000,11.885000,11.225000,11.355000,7.540621,734400
2016-02-29,11.400000,11.955000,11.300000,11.815000,7.846099,1100000
2016-03-01,11.880000,12.215000,11.750000,12.205000,8.105090,741400
2016-03-02,12.195000,12.600000,12.040000,12.595000,8.364083,1348800
2016-03-03,12.700000,13.400000,12.355000,12.850000,8.533421,2447600
2016-03-04,13.450000,13.450000,12.185000,12.775000,8.483618,1984000
2016-03-07,12.765000,13.455000,12.660000,13.175000,8.749247,1131600
2016-03-08,13.180000,13.745000,13.150000,13.525000,8.981673,1794200
2016-03-09,13.660000,14.115000,13.560000,13.845000,9.194180,1469800
2016-03-10,13.830000,14.140000,12.850000,13.880000,9.217423,2122200
2016-03-11,13.875000,14.395000,13.600000,14.240000,9.456493,1832600
2016-03-14,14.185000,14.325000,13.900000,14.150000,9.396725,1335000
2016-03-15,13.815000,13.815000,12.970000,13.005000,8.636353,2101200
2016-03-16,12.865000,13.275000,12.575000,13.095000,8.696119,1560400
2016-03-17,13.615000,14.915000,13.325000,14.405000,9.566062,1977600
2016-03-18,14.255000,14.255000,13.265000,14.100000,9.363521,2695000
2016-03-21,14.305000,14.450000,14.125000,14.250000,9.463132,1290000
2016-03-22,14.250000,14.400000,13.580000,13.775000,9.147694,1369000
2016-03-23,13.650000,13.715000,13.320000,13.575000,9.014880,715600
2016-03-24,13.515000,13.600000,13.295000,13.490000,8.958432,466200
2016-03-28,13.770000,13.795000,13.400000,13.570000,9.011558,823400
2016-03-29,13.630000,14.335000,13.630000,14.195000,9.426606,2062000
2016-03-30,14.200000,14.295000,13.750000,13.900000,9.276450,709200
2016-03-31,13.905000,13.925000,13.540000,13.865000,9.253091,1020400
2016-04-01,14.545000,14.545000,14.545000,14.545000,9.706903,1800
2016-04-04,14.010000,14.010000,14.010000,14.010000,9.349860,3200
2016-04-05,13.845000,13.845000,13.845000,13.845000,9.239745,400
2016-04-06,13.680000,14.045000,13.680000,14.015000,9.353198,865600
2016-04-07,14.045000,14.065000,13.700000,13.930000,9.296470,1442600
2016-04-08,14.290000,14.470000,14.125000,14.350000,9.576767,810200
2016-04-11,14.470000,14.825000,14.355000,14.555000,9.713575,1020800
2016-04-12,14.850000,14.850000,14.850000,14.850000,9.910450,13600
2016-04-13,14.620000,14.620000,14.620000,14.620000,9.756958,600
2016-04-14,14.740000,15.250000,14.595000,14.815000,9.887093,1738800
2016-04-15,14.815000,15.070000,14.570000,14.750000,9.843715,1585400
2016-04-18,14.840000,15.350000,14.705000,15.135000,10.100651,935000
2016-04-19,14.915000,14.915000,14.915000,14.915000,9.953831,9800
2016-04-20,14.780000,14.975000,14.550000,14.640000,9.770304,1064800
2016-04-22,14.500000,15.245000,14.250000,14.975000,9.993874,895200
2016-04-25,14.835000,14.835000,13.620000,13.745000,9.173007,2711800
2016-04-26,13.990000,14.285000,13.710000,13.920000,9.289798,804200
2016-04-27,13.925000,14.435000,13.830000,14.370000,9.590114,1253600
2016-04-28,14.235000,14.235000,13.520000,13.710000,9.149652,1494000
2016-04-29,13.810000,13.985000,13.635000,13.850000,9.243082,1329200
2016-05-02,13.905000,14.095000,13.765000,13.825000,9.226397,1269600
2016-05-03,13.890000,14.050000,13.800000,13.870000,9.256427,1348600
2016-05-04,14.100000,14.130000,13.700000,13.760000,9.183020,1999800
2016-05-05,13.850000,13.980000,12.950000,12.975000,8.659131,1449200
2016-05-06,12.955000,13.180000,12.500000,13.025000,8.692498,1240600
2016-05-09,13.005000,13.080000,12.635000,12.750000,8.508972,1995600
2016-05-10,12.900000,13.000000,12.545000,12.935000,8.632437,1057800
2016-05-11,13.150000,13.390000,13.050000,13.225000,8.825974,1087000
2016-05-12,13.360000,13.890000,13.305000,13.695000,9.139640,1174600
2016-05-13,13.690000,13.750000,13.300000,13.505000,9.012837,929200
2016-05-16,13.475000,13.560000,13.110000,13.140000,8.769248,619600
2016-05-17,13.100000,13.265000,12.725000,13.040000,8.702511,1422400
2016-05-18,12.920000,13.365000,12.735000,13.115000,8.752564,1183200
2016-05-19,13.025000,13.215000,12.855000,13.000000,8.675818,697600
2016-05-20,13.190000,13.350000,12.910000,13.010000,8.682489,668200
2016-05-23,12.975000,13.120000,12.770000,12.980000,8.662469,1005800
2016-05-24,13.015000,13.370000,12.805000,13.135000,8.765912,1281200
2016-05-25,13.270000,13.405000,12.785000,12.885000,8.599071,555200
2016-05-27,12.965000,13.175000,12.850000,13.045000,8.705849,644000
2016-05-30,13.230000,13.230000,12.970000,13.015000,8.685828,322800
2016-05-31,13.065000,13.375000,12.915000,13.200000,8.809291,1425800
2016-06-01,13.185000,13.285000,12.790000,12.915000,8.619091,964600
2016-06-02,12.975000,13.240000,12.805000,13.150000,8.775920,1402800
2016-06-03,13.250000,13.370000,12.890000,13.150000,8.775920,1351400
2016-06-06,13.080000,13.340000,12.955000,13.180000,8.795944,980200
2016-06-07,13.150000,13.320000,13.090000,13.250000,8.842659,846200
2016-06-08,13.315000,13.380000,13.205000,13.325000,8.892713,1241200
2016-06-09,13.385000,13.445000,13.040000,13.265000,8.852668,945800
2016-06-10,13.245000,13.280000,13.020000,13.020000,8.689163,755000
2016-06-13,13.020000,13.270000,12.860000,13.270000,8.856006,1038000
2016-06-14,13.230000,13.235000,12.945000,13.165000,8.785932,1827000
2016-06-15,13.280000,13.280000,13.020000,13.185000,8.799281,1806800
2016-06-16,13.075000,13.195000,12.900000,13.190000,8.802617,925400
2016-06-17,13.225000,13.290000,13.005000,13.100000,8.742554,1059800
2016-06-20,13.120000,13.390000,13.050000,13.305000,8.879364,838600
2016-06-21,13.200000,13.490000,13.130000,13.250000,8.842659,1230600
2016-06-22,13.205000,13.665000,13.205000,13.440000,8.969460,1012200
2016-06-23,13.500000,13.765000,13.500000,13.725000,9.159660,605800
2016-06-24,13.470000,13.745000,13.270000,13.470000,8.989480,926400
2016-06-27,13.505000,13.600000,12.980000,13.025000,8.692498,1321400
2016-06-28,13.110000,13.525000,13.075000,13.310000,8.882702,1829200
2016-06-29,13.390000,13.490000,13.170000,13.275000,8.859344,1596200
2016-06-30,13.265000,13.525000,13.170000,13.375000,8.926079,1453600
2016-07-01,13.315000,13.375000,13.210000,13.325000,8.892713,1608800
2016-07-04,13.400000,13.475000,13.235000,13.250000,8.842659,481400
2016-07-05,13.235000,13.305000,12.925000,12.975000,8.659131,968200
2016-07-06,13.000000,13.000000,12.580000,12.950000,8.642447,1239800
2016-07-07,13.025000,13.100000,12.865000,13.070000,8.722531,1163200
2016-07-08,13.070000,13.295000,13.070000,13.200000,8.809291,1148400
2016-07-11,13.300000,13.635000,13.295000,13.500000,9.009501,1521000
2016-07-12,13.635000,13.735000,13.280000,13.495000,9.006165,586400
2016-07-13,13.540000,13.990000,13.420000,13.835000,9.233072,1350200
2016-07-14,13.875000,14.265000,13.875000,14.025000,9.359870,1385800
2016-07-15,14.125000,14.215000,13.965000,14.065000,9.386565,817000
2016-07-18,14.075000,14.460000,14.075000,14.430000,9.630157,520000
2016-07-19,14.470000,14.490000,14.245000,14.450000,9.643503,591400
2016-07-20,14.400000,14.440000,14.260000,14.400000,9.610133,798600
2016-07-21,14.390000,14.460000,14.180000,14.400000,9.610133,754200
2016-07-22,14.395000,14.640000,14.330000,14.415000,9.620148,516600
2016-07-25,14.530000,14.530000,14.040000,14.410000,9.616809,474200
2016-07-26,14.410000,14.500000,14.170000,14.215000,9.486672,430200
2016-07-27,14.165000,14.260000,13.890000,13.890000,9.269774,440200
2016-07-28,14.000000,14.015000,13.580000,13.675000,9.126290,549800
2016-07-29,13.505000,14.520000,13.505000,14.050000,9.376557,1309200
2016-08-01,14.090000,14.900000,14.090000,14.710000,9.817018,2340800
2016-08-02,14.795000,14.795000,13.730000,14.000000,9.343186,2553000
2016-08-03,13.940000,14.110000,13.610000,13.850000,9.243082,1191400
2016-08-04,13.775000,14.375000,13.775000,13.870000,9.256427,966000
2016-08-05,13.910000,14.025000,13.855000,14.000000,9.343186,493800
2016-08-08,14.120000,14.120000,13.750000,13.750000,9.176344,502400
2016-08-09,13.825000,14.020000,13.700000,13.745000,9.173007,1087200
2016-08-10,13.825000,14.000000,13.625000,14.000000,9.343186,813400
2016-08-11,13.930000,14.215000,13.805000,14.125000,9.426607,1049400
2016-08-12,14.175000,14.475000,13.970000,14.050000,9.376557,974600
2016-08-15,14.180000,14.235000,13.875000,13.980000,9.329838,762200
2016-08-16,13.980000,14.145000,13.895000,13.925000,9.293135,1224600
2016-08-17,13.935000,13.990000,13.630000,13.785000,9.199701,964600
2016-08-18,13.805000,14.005000,13.725000,13.870000,9.256427,901800
2016-08-19,13.895000,13.965000,13.625000,13.650000,9.109605,1166200
2016-08-22,13.605000,13.630000,13.115000,13.150000,8.775920,987400
2016-08-23,13.165000,13.335000,13.100000,13.170000,8.789269,803600
2016-08-24,13.175000,13.680000,13.030000,13.425000,8.959449,1268200
2016-08-25,13.500000,13.625000,13.155000,13.335000,8.899384,751400
2016-08-26,13.185000,13.480000,13.135000,13.375000,8.926079,1334200
2016-08-29,13.400000,13.585000,13.300000,13.585000,9.066227,596200
2016-08-30,13.590000,13.965000,13.545000,13.810000,9.216385,544400
2016-08-31,13.820000,14.050000,13.745000,13.775000,9.193029,1237800
2016-09-01,13.790000,14.215000,13.775000,14.000000,9.343186,1570000
2016-09-02,14.005000,14.485000,14.005000,14.465000,9.653514,1325200
2016-09-05,14.465000,14.775000,14.465000,14.600000,9.743610,468000
2016-09-06,14.735000,14.975000,14.505000,14.900000,9.943821,1280400
2016-09-08,14.965000,14.965000,14.615000,14.900000,9.943821,1077800
2016-09-09,14.835000,15.100000,14.620000,14.955000,9.980527,1282200
2016-09-12,14.990000,15.285000,14.840000,15.085000,10.067284,2416200
2016-09-13,14.975000,15.225000,14.810000,15.085000,10.067284,2294200
2016-09-14,14.940000,15.225000,14.860000,14.975000,9.993874,2398600
2016-09-15,14.890000,15.060000,14.885000,14.910000,9.950495,944600
2016-09-16,14.905000,14.995000,14.795000,14.900000,9.943821,845400
2016-09-19,14.825000,15.050000,14.755000,14.835000,9.900440,760200
2016-09-20,14.810000,15.060000,14.790000,14.890000,9.937147,574600
2016-09-21,14.805000,15.170000,14.755000,14.770000,9.857061,851400
2016-09-22,14.865000,15.060000,14.800000,14.935000,9.967178,1565200
2016-09-23,14.855000,15.220000,14.815000,15.000000,10.010557,1541400
2016-09-26,15.075000,15.075000,14.775000,14.875000,9.927138,928600
2016-09-27,14.935000,14.965000,14.610000,14.800000,9.877085,982600
2016-09-28,14.820000,14.975000,14.610000,14.680000,9.797000,1090000
2016-09-29,14.770000,14.995000,14.725000,14.885000,9.933808,1011400
2016-09-30,14.925000,15.175000,14.855000,14.910000,9.950495,1139800
2016-10-03,14.800000,15.140000,14.800000,15.020000,10.023903,1024000
2016-10-04,15.100000,15.460000,14.985000,15.135000,10.100651,797200
2016-10-05,15.210000,15.250000,14.925000,15.080000,10.063947,600000
2016-10-06,15.040000,15.400000,15.040000,15.320000,10.224116,797400
2016-10-07,15.320000,15.635000,15.230000,15.305000,10.214107,1708800
2016-10-10,15.500000,15.690000,15.380000,15.635000,10.434338,1165000
2016-10-11,15.670000,15.855000,15.500000,15.605000,10.414314,1011400
2016-10-13,15.605000,15.605000,15.255000,15.375000,10.260820,2046400
2016-10-14,15.545000,15.845000,15.375000,15.450000,10.310873,1141600
2016-10-17,15.335000,15.605000,15.335000,15.430000,10.297526,936600
2016-10-18,15.515000,15.675000,15.290000,15.565000,10.387621,1350000
2016-10-19,15.540000,15.990000,15.515000,15.715000,10.487726,834600
2016-10-20,15.725000,15.925000,15.565000,15.755000,10.514421,1083200
2016-10-21,15.710000,16.000000,15.615000,15.800000,10.544455,1864200
2016-10-24,15.950000,15.950000,15.630000,15.755000,10.514421,775000
2016-10-25,15.750000,15.835000,15.450000,15.710000,10.484391,633200
2016-10-26,15.610000,15.795000,15.520000,15.645000,10.441008,517600
2016-10-27,15.695000,15.745000,15.485000,15.575000,10.394296,1276600
2016-10-28,15.440000,15.565000,15.075000,15.200000,10.510622,765200
2016-10-31,15.325000,15.395000,15.035000,15.135000,10.465672,975800
2016-11-01,15.090000,15.330000,14.950000,15.050000,10.406897,991000
2016-11-03,14.950000,15.105000,14.555000,14.790000,10.227111,1182000
2016-11-04,14.895000,15.045000,14.630000,14.790000,10.227111,1267800
2016-11-07,14.935000,15.105000,14.785000,14.925000,10.320460,798800
2016-11-08,14.965000,15.045000,14.905000,15.045000,10.403440,871800
2016-11-09,14.935000,15.265000,14.575000,15.005000,10.375778,1501200
2016-11-10,15.050000,15.255000,14.135000,14.175000,9.801846,2942000
2016-11-11,14.175000,14.675000,13.695000,13.995000,9.677376,1983400
2016-11-14,13.835000,14.545000,13.795000,14.175000,9.801846,2031600
2016-11-16,14.430000,15.035000,14.250000,14.810000,10.240938,2954800
2016-11-17,15.000000,15.000000,14.630000,14.780000,10.220193,954600
2016-11-18,14.940000,15.205000,14.865000,14.900000,10.303174,946000
2016-11-21,15.110000,15.150000,14.400000,14.655000,10.133760,1112600
2016-11-22,14.665000,14.840000,14.115000,14.210000,9.826045,1932200
2016-11-23,14.295000,14.295000,14.040000,14.150000,9.784559,672000
2016-11-24,14.220000,14.390000,14.000000,14.120000,9.763813,272200
2016-11-25,14.100000,14.305000,13.945000,14.015000,9.691208,367800
2016-11-28,14.000000,14.320000,13.880000,14.265000,9.864079,629600
2016-11-29,14.220000,14.315000,14.100000,14.240000,9.846791,500200
2016-11-30,14.235000,14.530000,14.130000,14.310000,9.895196,1914400
2016-12-01,14.250000,14.275000,13.570000,13.710000,9.480304,1044600
2016-12-02,13.750000,13.980000,13.515000,13.560000,9.376577,666600
2016-12-05,13.500000,13.685000,13.240000,13.475000,9.317802,612400
2016-12-06,13.450000,13.755000,13.240000,13.700000,9.473389,739400
2016-12-07,13.885000,13.920000,13.430000,13.430000,9.286685,1158600
2016-12-08,13.510000,13.765000,13.415000,13.550000,9.369663,1002800
2016-12-09,13.515000,13.575000,13.350000,13.555000,9.373121,801800
2016-12-12,13.550000,13.620000,12.750000,12.810000,8.857965,1317400
2016-12-13,12.825000,13.695000,12.810000,13.500000,9.335092,2943000
2016-12-14,13.355000,13.620000,13.300000,13.300000,9.196791,996400
2016-12-15,13.285000,13.390000,12.960000,13.320000,9.210623,1579000
2016-12-16,13.245000,13.805000,13.245000,13.460000,9.307431,1428200
2016-12-19,13.505000,13.535000,13.130000,13.250000,9.162218,998600
2016-12-20,13.250000,13.405000,13.000000,13.025000,9.006630,847600
2016-12-21,12.805000,12.805000,12.805000,12.805000,8.888648,1626400
2016-12-22,12.900000,12.980000,12.700000,12.840000,8.912945,834000
2016-12-23,12.990000,13.045000,12.660000,12.800000,8.885179,869200
2016-12-26,12.815000,13.110000,12.810000,13.110000,9.100367,209800
2016-12-27,13.180000,13.180000,12.920000,12.920000,8.968477,286400
2016-12-28,13.030000,13.530000,12.965000,13.420000,9.315556,712400
2016-12-29,13.435000,13.510000,13.200000,13.450000,9.336377,520800
2017-01-02,13.445000,13.500000,13.330000,13.455000,9.339850,107800
2017-01-03,13.520000,13.935000,13.390000,13.720000,9.523802,620400
2017-01-04,13.700000,14.010000,13.605000,14.010000,9.725103,957200
2017-01-05,14.010000,14.010000,13.695000,13.855000,9.617512,1054000
2017-01-06,13.745000,13.840000,13.560000,13.595000,9.437031,796000
2017-01-09,13.500000,13.945000,13.460000,13.785000,9.568920,682200
2017-01-10,13.805000,13.915000,13.570000,13.665000,9.485620,545400
2017-01-11,13.755000,13.895000,13.520000,13.895000,9.645278,630800
2017-01-12,14.000000,14.265000,13.845000,13.845000,9.610569,1271000
2017-01-13,13.695000,13.885000,13.555000,13.650000,9.475207,571400
2017-01-16,13.575000,13.660000,13.300000,13.365000,9.277374,322000
2017-01-17,13.250000,13.275000,13.010000,13.050000,9.058718,1201200
2017-01-18,13.030000,13.250000,12.905000,12.985000,9.013597,1246800
2017-01-19,13.040000,13.115000,12.850000,12.920000,8.968477,973400
2017-01-20,13.095000,13.105000,12.885000,13.000000,9.024010,524800
2017-01-23,13.075000,13.380000,12.935000,13.320000,9.246138,793200
2017-01-24,13.480000,13.735000,13.145000,13.365000,9.277374,794600
2017-01-26,13.380000,13.825000,13.380000,13.750000,9.544624,1236800
2017-01-27,13.670000,14.075000,13.670000,13.775000,9.561978,763600
2017-01-30,13.790000,13.830000,13.400000,13.450000,9.336377,611800
2017-01-31,13.480000,13.595000,13.140000,13.140000,9.121189,1087400
2017-02-01,13.230000,13.535000,13.225000,13.230000,9.183664,882800
2017-02-02,13.215000,13.600000,13.160000,13.415000,9.312082,595800
2017-02-03,13.415000,13.655000,13.215000,13.215000,9.173253,925000
2017-02-06,13.300000,13.330000,12.840000,12.865000,8.930297,1015600
2017-02-07,12.870000,13.220000,12.870000,12.875000,8.937240,858000
2017-02-08,12.995000,13.135000,12.885000,12.970000,9.003185,761000
2017-02-09,13.040000,13.140000,12.780000,12.805000,8.888648,2049800
2017-02-10,12.970000,12.970000,12.660000,12.790000,8.878237,2266600
2017-02-13,12.805000,13.530000,12.805000,13.450000,9.336377,1796400
