Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,8.198333,8.293333,8.143333,8.215000,4.788226,312600
2014-08-04,8.276666,8.300000,8.230000,8.248333,4.807653,225000
2014-08-05,8.245000,8.275000,8.133333,8.141666,4.745482,255600
2014-08-06,8.183333,8.198333,7.991666,8.166666,4.760054,267000
2014-08-07,8.166666,8.266666,8.088333,8.116666,4.730910,335400
2014-08-08,8.118333,8.233333,8.061666,8.166666,4.760054,142800
2014-08-11,8.168333,8.183333,8.098333,8.165000,4.759082,179400
2014-08-12,8.163333,8.166666,7.993333,8.078333,4.708567,243600
2014-08-13,8.061666,8.150000,8.011666,8.150000,4.750340,187800
2014-08-14,8.128333,8.128333,8.033333,8.081666,4.710510,184200
2014-08-15,8.098333,8.191666,8.083333,8.133333,4.740624,433800
2014-08-18,8.250000,8.831666,8.225000,8.323333,4.851368,959400
2014-08-19,8.413333,8.413333,8.231666,8.298333,4.836798,223200
2014-08-20,8.320000,8.333333,8.090000,8.156666,4.754225,289200
2014-08-21,8.136666,8.136666,7.836666,7.838333,4.568680,391200
2014-08-22,7.836666,7.875000,7.508333,7.608333,4.434622,583200
2014-08-25,7.608333,7.608333,7.366666,7.466666,4.352049,426000
2014-08-26,7.500000,8.038333,7.500000,7.965000,4.642510,475800
2014-08-27,7.996666,8.000000,7.698333,7.766666,4.526908,366600
2014-08-28,7.793333,7.861666,7.631666,7.716666,4.497765,189000
2014-08-29,7.700000,7.860000,7.700000,7.750000,4.517194,365400
2014-09-01,7.666666,8.100000,7.650000,7.998333,4.661938,532200
2014-09-02,7.883333,8.033333,7.883333,7.950000,4.633767,161400
2014-09-03,7.911666,7.936666,7.766666,7.823333,4.559937,304200
2014-09-04,7.828333,7.873333,7.666666,7.828333,4.562851,247200
2014-09-05,7.783333,7.866666,7.668333,7.866666,4.585194,206400
2014-09-08,7.835000,7.846666,7.535000,7.641666,4.454050,282000
2014-09-09,7.656666,7.656666,7.415000,7.415000,4.321934,86400
2014-09-10,7.491666,7.491666,7.031666,7.208333,4.201477,443400
2014-09-11,7.315000,7.498333,7.133333,7.498333,4.370507,507000
2014-09-12,7.345000,7.366666,7.233333,7.300000,4.254905,141600
2014-09-15,7.316666,7.331666,7.255000,7.258333,4.230620,133800
2014-09-16,7.246666,7.500000,7.233333,7.333333,4.274334,289800
2014-09-17,7.431666,7.460000,7.355000,7.416666,4.322906,219000
2014-09-18,7.448333,7.635000,7.441666,7.541666,4.395764,465600
2014-09-19,7.503333,7.990000,7.500000,7.925000,4.619196,355200
2014-09-22,7.868333,7.868333,7.681666,7.716666,4.497765,528000
2014-09-23,7.750000,7.825000,7.718333,7.750000,4.517194,337200
2014-09-24,7.816666,7.866666,7.703333,7.741666,4.512336,432000
2014-09-25,7.598333,7.771666,7.598333,7.750000,4.517194,139800
2014-09-26,7.698333,7.746666,7.616666,7.695000,4.485136,177000
2014-09-29,7.501666,7.583333,7.410000,7.466666,4.352049,395400
2014-09-30,7.415000,7.816666,7.343333,7.816666,4.556051,281400
2014-10-01,7.773333,7.773333,7.583333,7.750000,4.517194,159000
2014-10-02,7.683333,7.683333,7.450000,7.498333,4.370507,439800
2014-10-03,7.516666,7.553333,7.403333,7.500000,4.371479,949200
2014-10-06,7.728333,7.816666,7.501666,7.718333,4.498736,350400
2014-10-07,7.668333,7.700000,7.418333,7.500000,4.371479,455400
2014-10-08,7.566666,7.566666,7.478333,7.500000,4.371479,129000
2014-10-09,7.500000,7.583333,7.416666,7.416666,4.322906,103800
2014-10-10,7.385000,7.716666,7.298333,7.716666,4.497765,301200
2014-10-13,7.716666,7.766666,7.501666,7.766666,4.526908,158400
2014-10-14,7.683333,7.683333,7.500000,7.581666,4.419078,151200
2014-10-15,7.510000,7.516666,7.308333,7.396666,4.311248,201600
2014-10-16,7.250000,7.283333,7.083333,7.216666,4.206333,113400
2014-10-17,7.251666,7.625000,7.251666,7.576666,4.416164,265800
2014-10-20,7.500000,7.666666,7.458333,7.666666,4.468622,138000
2014-10-21,7.475000,7.475000,7.475000,7.475000,4.356907,189600
2014-10-22,7.390000,7.413333,7.246666,7.266666,4.235476,167400
2014-10-23,7.185000,7.441666,7.033333,7.441666,4.337477,141000
2014-10-24,7.316666,7.416666,7.185000,7.185000,4.187876,134400
2014-10-27,6.856666,7.416666,6.550000,7.400000,4.362032,286800
2014-10-28,7.385000,7.911666,7.355000,7.890000,4.650870,194400
2014-10-29,7.965000,7.983333,7.525000,7.856666,4.631221,235800
2014-10-30,7.998333,7.998333,7.683333,7.816666,4.607642,76200
2014-10-31,7.898333,7.950000,7.521666,7.750000,4.568346,271800
2014-11-03,7.676666,7.676666,7.528333,7.563333,4.458311,139800
2014-11-04,7.590000,7.600000,7.491666,7.500000,4.420979,168600
2014-11-05,7.500000,7.500000,7.250000,7.483333,4.411154,222600
2014-11-06,7.401666,7.401666,7.166666,7.166666,4.224491,63600
2014-11-07,7.166666,7.205000,7.060000,7.075000,4.170458,132600
2014-11-10,7.063333,7.333333,7.016666,7.333333,4.322736,166200
2014-11-11,7.246666,7.500000,7.225000,7.491666,4.416067,66600
2014-11-12,7.453333,7.475000,7.255000,7.308333,4.307998,128400
2014-11-13,7.175000,7.550000,7.175000,7.500000,4.420979,58200
2014-11-14,7.748333,7.748333,7.466666,7.501666,4.421962,135600
2014-11-17,7.516666,7.516666,7.115000,7.150000,4.214667,637200
2014-11-18,7.188333,7.396666,7.160000,7.333333,4.322736,83400
2014-11-19,7.316666,7.500000,7.316666,7.500000,4.420979,114600
2014-11-21,7.495000,7.750000,7.341666,7.750000,4.568346,207600
2014-11-24,7.748333,7.751666,7.471666,7.700000,4.538872,346200
2014-11-25,7.551666,7.648333,7.416666,7.500000,4.420979,154800
2014-11-26,7.491666,7.500000,7.333333,7.333333,4.322736,229200
2014-11-27,7.358333,7.693333,7.358333,7.615000,4.488768,338400
2014-11-28,7.560000,7.731666,7.558333,7.731666,4.557538,150600
2014-12-01,7.583333,7.613333,7.383333,7.500000,4.420979,7440486
2014-12-02,7.470000,7.533333,7.316666,7.353333,4.334525,1910172
2014-12-03,7.416666,7.416666,7.333333,7.365000,4.341402,37200
2014-12-04,7.366666,7.421666,7.090000,7.398333,4.361051,208200
2014-12-05,7.398333,7.465000,7.255000,7.255000,4.276561,64200
2014-12-08,7.220000,7.333333,7.083333,7.333333,4.322736,94200
2014-12-09,7.185000,7.225000,7.050000,7.050000,4.155721,252600
2014-12-10,7.091666,7.091666,7.018333,7.091666,4.180281,41400
2014-12-11,7.113333,7.118333,7.000000,7.000000,4.126247,64200
2014-12-12,6.980000,7.233333,6.910000,7.233333,4.263788,78600
2014-12-15,7.135000,7.135000,6.970000,7.133333,4.204843,34800
2014-12-16,6.935000,6.943333,6.783333,6.900000,4.067302,133200
2014-12-17,6.833333,7.485000,6.703333,7.466666,4.401330,250200
2014-12-18,7.416666,7.715000,7.250000,7.610000,4.485820,299400
2014-12-19,7.525000,7.833333,7.473333,7.830000,4.615502,180600
2014-12-22,7.725000,7.998333,7.616666,7.980000,4.703923,207000
2014-12-23,7.916666,8.250000,7.883333,8.248333,4.862093,306600
2014-12-26,8.211666,8.331666,8.083333,8.291666,4.887639,299400
2014-12-29,8.250000,8.383333,8.216666,8.375000,4.936761,273000
2014-12-30,8.380000,8.416666,8.300000,8.383333,4.941672,606600
2015-01-02,8.350000,8.366666,8.093333,8.093333,4.770729,49800
2015-01-05,8.001666,8.020000,7.743333,7.743333,4.564415,118800
2015-01-06,7.751666,7.751666,7.500000,7.658333,4.514311,101400
2015-01-07,7.685000,7.746666,7.550000,7.648333,4.508417,127200
2015-01-08,7.571666,7.571666,7.333333,7.383333,4.352209,106800
2015-01-09,7.355000,7.431666,7.345000,7.416666,4.371857,21000
2015-01-12,7.348333,7.348333,7.250000,7.258333,4.278526,70800
2015-01-13,7.275000,7.366666,7.213333,7.216666,4.253964,75000
2015-01-14,7.198333,7.256666,7.176666,7.183333,4.234316,55800
2015-01-15,7.188333,7.295000,7.101666,7.200000,4.244140,91200
2015-01-16,7.238333,7.416666,7.183333,7.416666,4.371857,71400
2015-01-19,7.283333,7.283333,7.173333,7.246666,4.271648,24000
2015-01-20,7.268333,7.286666,7.033333,7.033333,4.145895,42600
2015-01-21,7.041666,7.235000,7.000000,7.000000,4.126247,99000
2015-01-22,7.126666,7.153333,7.083333,7.083333,4.175369,13800
2015-01-23,7.061666,7.165000,7.041666,7.158333,4.219578,24600
2015-01-26,7.113333,7.176666,7.000000,7.133333,4.204843,75600
2015-01-27,7.013333,7.013333,6.750000,6.750000,3.978882,235200
2015-01-28,6.748333,6.750000,6.683333,6.683333,3.939583,24000
2015-01-29,6.678333,6.766666,6.401666,6.416666,3.782393,247800
2015-01-30,6.400000,6.400000,6.148333,6.331666,3.732288,133200
2015-02-02,6.168333,6.366666,6.168333,6.331666,3.732288,112800
2015-02-03,6.408333,6.478333,6.250000,6.331666,3.732288,231000
2015-02-04,6.266666,6.283333,5.891666,6.116666,3.605554,390000
2015-02-05,6.085000,6.250000,5.870000,6.250000,3.684150,210600
2015-02-06,6.250000,6.350000,6.086666,6.250000,3.684150,197400
2015-02-09,6.125000,6.250000,6.013333,6.250000,3.684150,100800
2015-02-10,6.328333,6.328333,5.666666,5.666666,3.340295,878400
2015-02-11,5.656666,5.666666,5.100000,5.333333,3.143808,349200
2015-02-12,5.500000,5.633333,5.398333,5.416666,3.192929,145800
2015-02-13,5.500000,5.583333,5.438333,5.583333,3.291173,205200
2015-02-18,5.471666,5.665000,5.471666,5.583333,3.291173,89400
2015-02-19,5.503333,5.700000,5.483333,5.516666,3.251875,90600
2015-02-20,5.620000,5.620000,5.385000,5.516666,3.251875,93600
2015-02-23,5.500000,5.515000,5.441666,5.443333,3.208648,15000
2015-02-24,5.418333,5.448333,5.265000,5.398333,3.182122,72600
2015-02-25,5.333333,5.375000,5.051666,5.051666,2.977775,128400
2015-02-26,5.068333,5.248333,5.068333,5.068333,2.987600,96600
2015-02-27,5.051666,5.231666,5.051666,5.191666,3.060300,184800
2015-03-02,5.083333,5.141666,4.916666,4.916666,2.898197,156600
2015-03-03,4.956666,4.985000,4.671666,4.695000,2.767533,280200
2015-03-04,4.716666,4.716666,4.418333,4.533333,2.672236,345600
2015-03-05,4.498333,4.656666,4.473333,4.500000,2.652588,236400
2015-03-06,4.503333,4.525000,4.500000,4.505000,2.655535,244800
2015-03-09,4.500000,4.506666,4.335000,4.401666,2.594623,213600
2015-03-10,4.350000,4.355000,4.133333,4.215000,2.484590,217200
2015-03-11,4.216666,4.270000,4.166666,4.166666,2.456099,18600
2015-03-12,4.141666,4.543333,4.141666,4.418333,2.604448,338400
2015-03-13,4.370000,4.370000,4.238333,4.333333,2.554343,228600
2015-03-16,4.375000,4.383333,4.166666,4.266666,2.515046,67200
2015-03-17,4.258333,4.385000,4.243333,4.385000,2.584800,237000
2015-03-18,4.383333,4.583333,4.316666,4.583333,2.701709,203400
2015-03-19,4.581666,4.736666,4.513333,4.681666,2.759673,323400
2015-03-20,4.796666,4.988333,4.560000,4.988333,2.940443,398400
2015-03-23,5.418333,5.548333,5.133333,5.433333,3.202753,442800
2015-03-24,5.501666,5.531666,5.086666,5.108333,3.011178,549000
2015-03-25,5.121666,5.198333,4.995000,4.995000,2.944371,91800
2015-03-26,4.998333,4.998333,4.573333,4.573333,2.695815,569400
2015-03-27,4.583333,4.583333,4.271666,4.283333,2.524870,675000
2015-03-30,4.321666,4.465000,4.321666,4.373333,2.577922,112200
2015-03-31,4.385000,4.665000,4.385000,4.625000,2.726270,148800
2015-04-01,4.625000,4.750000,4.583333,4.666666,2.750831,287400
2015-04-02,4.765000,5.000000,4.710000,4.998333,2.946337,210600
2015-04-06,5.051666,5.073333,4.836666,4.836666,2.851040,158400
2015-04-07,4.966666,4.966666,4.668333,4.800000,2.829427,273600
2015-04-08,4.833333,4.850000,4.618333,4.750000,2.799953,846600
2015-04-09,4.750000,4.916666,4.746666,4.911666,2.895250,94800
2015-04-10,4.835000,4.900000,4.808333,4.896666,2.886409,66000
2015-04-13,4.893333,4.893333,4.766666,4.866666,2.868724,40800
2015-04-14,4.868333,4.915000,4.776666,4.833333,2.849076,141600
2015-04-15,4.830000,4.880000,4.825000,4.833333,2.849076,48000
2015-04-16,4.828333,4.916666,4.783333,4.916666,2.898197,51000
2015-04-17,4.916666,5.200000,4.898333,5.168333,3.046546,129600
2015-04-20,5.166666,5.166666,5.086666,5.166666,3.045563,24600
2015-04-22,5.181666,5.306666,5.156666,5.300000,3.124159,181800
2015-04-23,5.256666,5.315000,5.116666,5.311666,3.131036,200400
2015-04-24,5.116666,5.143333,5.000000,5.033333,3.099385,249000
2015-04-27,5.001666,5.131666,5.001666,5.066666,3.119910,226800
2015-04-28,5.010000,5.195000,5.001666,5.195000,3.198935,97800
2015-04-29,5.171666,5.321666,5.160000,5.315000,3.272828,129000
2015-04-30,5.251666,5.435000,5.251666,5.435000,3.346720,102000
2015-05-04,5.461666,5.463333,5.150000,5.150000,3.171225,130800
2015-05-05,5.198333,5.266666,5.101666,5.150000,3.171225,78600
2015-05-06,5.108333,5.161666,5.033333,5.035000,3.100411,120000
2015-05-07,5.013333,5.050000,4.975000,5.000000,3.078859,556800
2015-05-08,5.016666,5.065000,4.940000,4.975000,3.063465,99000
2015-05-11,4.991666,5.033333,4.903333,4.950000,3.048071,197400
2015-05-12,4.783333,4.946666,4.683333,4.721666,2.907469,731400
2015-05-13,4.710000,4.710000,4.283333,4.416666,2.719658,505800
2015-05-14,4.466666,4.623333,4.418333,4.550000,2.801762,88200
2015-05-15,4.516666,4.546666,4.466666,4.500000,2.770974,114000
2015-05-18,4.566666,4.566666,4.423333,4.500000,2.770974,105000
2015-05-19,4.493333,4.646666,4.493333,4.566666,2.812025,68400
2015-05-20,4.550000,4.603333,4.520000,4.541666,2.796630,33000
2015-05-21,4.541666,4.646666,4.525000,4.583333,2.822288,53400
2015-05-22,4.598333,4.598333,4.541666,4.595000,2.829472,73800
2015-05-25,4.650000,4.661666,4.450000,4.450000,2.740185,60000
2015-05-26,4.498333,4.566666,4.458333,4.525000,2.786367,74400
2015-05-27,4.550000,4.556666,4.493333,4.548333,2.800735,192600
2015-05-28,4.511666,4.583333,4.458333,4.458333,2.745317,51000
2015-05-29,4.461666,4.550000,4.461666,4.530000,2.789447,51600
2015-06-01,4.533333,4.541666,4.435000,4.533333,2.791499,42000
2015-06-02,4.523333,4.533333,4.500000,4.516666,2.781236,836400
2015-06-03,4.516666,4.531666,4.481666,4.500000,2.770974,757200
2015-06-05,4.515000,4.515000,4.366666,4.508333,2.776105,64800
2015-06-08,4.483333,4.531666,4.433333,4.498333,2.769948,42600
2015-06-09,4.453333,4.533333,4.445000,4.500000,2.770974,61200
2015-06-10,4.435000,4.501666,4.435000,4.501666,2.772000,134400
2015-06-11,4.465000,4.468333,4.366666,4.366666,2.688870,82200
2015-06-12,4.368333,4.368333,4.100000,4.100000,2.524665,214800
2015-06-15,4.090000,4.090000,3.683333,3.858333,2.375853,396600
2015-06-16,3.853333,3.916666,3.758333,3.758333,2.314276,104400
2015-06-17,3.750000,3.750000,3.518333,3.706666,2.282461,254400
2015-06-18,3.688333,4.083333,3.683333,4.083333,2.514401,253800
2015-06-19,4.101666,4.400000,3.951666,4.300000,2.647819,176400
2015-06-22,4.248333,4.383333,4.248333,4.383333,2.699133,70800
2015-06-23,4.400000,4.515000,4.360000,4.475000,2.755579,79800
2015-06-24,4.475000,4.483333,4.391666,4.483333,2.760710,87000
2015-06-25,4.488333,4.488333,4.236666,4.413333,2.717607,187200
2015-06-26,4.368333,4.406666,4.311666,4.406666,2.713500,89400
2015-06-29,4.358333,4.456666,4.353333,4.400000,2.709396,80400
2015-06-30,4.391666,4.493333,4.391666,4.483333,2.760710,177600
2015-07-01,4.456666,4.550000,4.443333,4.466666,2.750448,405000
2015-07-02,4.435000,4.495000,4.323333,4.466666,2.750448,142800
2015-07-03,4.461666,4.466666,4.453333,4.466666,2.750448,31800
2015-07-06,4.458333,4.533333,4.426666,4.500000,2.770974,252000
2015-07-07,4.455000,4.485000,4.426666,4.463333,2.748395,74400
2015-07-08,4.450000,4.523333,4.416666,4.483333,2.760710,160200
2015-07-10,4.521666,4.533333,4.416666,4.416666,2.719658,169200
2015-07-13,4.408333,4.533333,4.396666,4.481666,2.759684,31800
2015-07-14,4.475000,4.498333,4.393333,4.483333,2.760710,51000
2015-07-15,4.398333,4.481666,4.366666,4.481666,2.759684,59400
2015-07-16,4.403333,4.475000,4.391666,4.475000,2.755579,92400
2015-07-17,4.433333,4.480000,4.363333,4.400000,2.709396,66000
2015-07-20,4.366666,4.458333,4.366666,4.448333,2.739158,36000
2015-07-21,4.388333,4.430000,4.368333,4.383333,2.699133,28800
2015-07-22,4.336666,4.336666,4.191666,4.250000,2.617030,58800
2015-07-23,4.025000,4.250000,3.953333,4.250000,2.617030,116400
2015-07-24,4.155000,4.155000,3.985000,4.050000,2.493876,94200
2015-07-27,4.046666,4.115000,3.951666,4.035000,2.484639,49800
2015-07-28,4.061666,4.131666,4.035000,4.066666,2.504139,67200
2015-07-29,4.066666,4.066666,4.008333,4.008333,2.468219,40800
2015-07-30,4.016666,4.038333,3.968333,4.015000,2.472324,34200
2015-07-31,4.013333,4.093333,3.981666,3.988333,2.455903,132000
2015-08-03,3.950000,4.000000,3.950000,3.996666,2.461035,12600
2015-08-04,3.998333,3.998333,3.968333,3.998333,2.462061,17400
2015-08-05,3.936666,3.948333,3.858333,3.866666,2.380984,80400
2015-08-06,3.755000,3.755000,3.625000,3.625000,2.232173,67200
2015-08-07,3.588333,3.616666,3.575000,3.575000,2.201384,51000
2015-08-10,3.591666,3.640000,3.550000,3.581666,2.205489,79800
2015-08-11,3.591666,3.695000,3.533333,3.695000,2.275277,36000
2015-08-12,3.561666,3.561666,3.476666,3.546666,2.183937,87000
2015-08-13,3.568333,3.568333,3.416666,3.496666,2.153149,485400
2015-08-14,3.445000,3.445000,3.361666,3.361666,2.070019,48600
2015-08-17,3.166666,3.166666,2.851666,2.875000,1.770344,405600
2015-08-18,2.851666,2.915000,2.750000,2.765000,1.702609,174000
2015-08-19,2.736666,2.850000,2.710000,2.831666,1.743660,323400
2015-08-20,2.885000,2.903333,2.518333,2.900000,1.785739,604200
2015-08-21,2.833333,2.981666,2.720000,2.833333,1.744687,332400
2015-08-24,2.650000,2.833333,2.563333,2.825000,1.739556,114600
2015-08-25,2.818333,2.838333,2.770000,2.820000,1.736477,38400
2015-08-26,2.795000,2.795000,2.716666,2.716666,1.672846,129600
2015-08-27,2.746666,2.916666,2.746666,2.868333,1.766239,612600
2015-08-28,2.848333,2.908333,2.786666,2.908333,1.790869,73200
2015-08-31,2.841666,2.961666,2.766666,2.961666,1.823710,159600
2015-09-01,2.881666,2.950000,2.823333,2.950000,1.816527,60600
2015-09-02,2.891666,2.903333,2.776666,2.800000,1.724161,366000
2015-09-03,2.793333,2.915000,2.793333,2.833333,1.744687,395400
2015-09-04,2.816666,2.843333,2.786666,2.800000,1.724161,553800
2015-09-08,2.775000,2.798333,2.666666,2.798333,1.723135,175800
2015-09-09,2.811666,2.846666,2.696666,2.766666,1.703635,168000
2015-09-10,2.680000,2.750000,2.575000,2.750000,1.693373,426000
2015-09-11,2.748333,2.748333,2.600000,2.600000,1.601007,309000
2015-09-14,2.605000,2.616666,2.570000,2.598333,1.599980,132600
2015-09-15,2.565000,2.658333,2.525000,2.633333,1.621532,170400
2015-09-16,2.616666,2.748333,2.601666,2.748333,1.692346,125400
2015-09-17,2.746666,2.810000,2.746666,2.808333,1.729292,53400
2015-09-18,2.776666,2.833333,2.676666,2.825000,1.739556,109800
2015-09-21,2.786666,2.830000,2.713333,2.825000,1.739556,216000
2015-09-22,2.783333,2.813333,2.700000,2.758333,1.698503,364800
2015-09-23,2.720000,2.983333,2.718333,2.983333,1.837053,156600
2015-09-24,2.983333,3.098333,2.860000,3.063333,1.886315,187200
2015-09-25,3.088333,3.308333,3.058333,3.270000,2.013574,99000
2015-09-28,3.233333,3.331666,3.166666,3.331666,2.051546,97200
2015-09-29,3.341666,3.471666,3.341666,3.415000,2.102861,175200
2015-09-30,3.425000,3.616666,3.210000,3.496666,2.153149,1134600
2015-10-01,3.476666,3.555000,3.428333,3.550000,2.185990,85800
2015-10-02,3.531666,3.850000,3.531666,3.850000,2.370721,153000
2015-10-05,3.855000,4.123333,3.850000,4.115000,2.533901,140400
2015-10-06,4.113333,4.498333,4.085000,4.430000,2.727869,103200
2015-10-07,4.450000,4.450000,4.175000,4.216666,2.596505,207600
2015-10-08,4.170000,4.208333,4.085000,4.110000,2.530823,66000
2015-10-09,4.091666,4.115000,3.833333,3.833333,2.360459,109800
2015-10-13,3.811666,3.900000,3.790000,3.830000,2.358406,95400
2015-10-14,3.758333,3.766666,3.633333,3.638333,2.240383,125400
2015-10-15,3.618333,3.716666,3.588333,3.716666,2.288618,58200
2015-10-16,3.708333,3.791666,3.568333,3.595000,2.213700,228600
2015-10-19,3.501666,3.553333,3.351666,3.391666,2.088493,172800
2015-10-20,3.335000,3.766666,3.295000,3.748333,2.308118,414000
2015-10-21,3.650000,3.950000,3.650000,3.885000,2.392273,210600
2015-10-22,3.895000,4.016666,3.891666,3.916666,2.411773,60600
2015-10-23,3.961666,3.961666,3.835000,3.848333,2.369695,82800
2015-10-26,3.833333,3.833333,3.685000,3.758333,2.314276,135000
2015-10-27,3.763333,3.806666,3.726666,3.733333,2.298882,20400
2015-10-28,3.708333,3.708333,3.708333,3.708333,2.283487,600
2015-10-29,3.685000,3.733333,3.635000,3.733333,2.298882,69600
2015-10-30,3.681666,3.806666,3.638333,3.806666,2.344038,141000
2015-11-03,3.808333,4.275000,3.800000,4.150000,2.555454,148200
2015-11-04,4.216666,4.251666,4.100000,4.206666,2.590347,163200
2015-11-05,4.183333,4.211666,4.051666,4.166666,2.565715,165000
2015-11-06,4.116666,4.161666,4.001666,4.161666,2.562637,100800
2015-11-09,4.165000,4.181666,3.843333,4.181666,2.574952,186600
2015-11-10,4.118333,4.215000,4.091666,4.091666,2.519533,55200
2015-11-11,4.108333,4.118333,4.001666,4.083333,2.514401,152400
2015-11-12,4.018333,4.020000,3.833333,3.833333,2.360459,952200
