Date,Open,High,Low,Close,Adj Close,Volume
2008-07-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-21,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-31,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-01,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-21,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-08-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-01,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-09-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-01,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-21,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-10-31,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-21,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-11-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-01,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-12-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-21,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-01-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-02-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-03-31,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-01,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-04-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2009-05-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-21,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-05-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-01,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-06-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-07-01,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-07-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-07-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-07-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-07-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-07-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-07-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-07-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-07-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-07-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-07-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-07-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-07-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
2009-07-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.228271,0
